1731325875	261	163	282	145	268	395	326	276	1456	1200	1200	1200	1199	1199	1200	0

1731325881	375	156	268	157	385	333	260	226	1456	1200	1200	1200	1199	1199	1200	0

1731325891	205	219	298	131	349	436	222	254	1456	1200	1200	1200	1199	1201	1200	0

1731325900	246	274	689	180	294	393	286	328	1456	1201	1201	1201	1200	1200	1200	0

1731325907	355	199	325	178	340	391	432	333	1456	1200	1200	1200	1199	1203	1200	0

1731325917	257	144	336	151	384	601	270	242	1456	1200	1200	1200	1199	1199	1200	0

1731325923	1123	1123	1123	1123	1123	1123	1124	1123	1364	1152	1201	1201	1200	1200	343	0

1731325925	185	159	279	141	355	340	373	250	256	1201	1201	1201	1200	1200	1200	0

1731325926	191	226	306	154	346	397	263	253	256	1200	1200	1200	1199	1199	1200	0

1731325943	230	178	369	148	318	408	285	331	1456	1200	1200	1200	1199	1199	1200	0

1731325952	285	216	384	224	455	528	495	838	1456	1200	1200	1200	1199	1199	1200	0

1731325960	215	174	272	152	319	302	238	249	1456	1200	1200	1200	1199	1199	1200	0

1731325960	200	160	293	182	283	337	262	280	1456	1200	1200	1200	1199	1199	1200	0

1731325961	421	326	674	283	497	372	328	316	1456	1200	1200	1200	1199	1199	1200	0

1731325962	273	114	330	135	291	383	263	266	1457	1201	1201	1201	1200	1200	1200	0

1731325966	197	171	370	149	346	331	243	302	1456	1200	1200	1200	1199	1199	1200	0

1731325972	275	155	360	146	283	350	357	230	1456	1199	1200	1200	1199	1199	1200	0

1731325975	171	145	265	134	287	421	270	238	1456	1200	1200	1200	1199	1199	1200	0

1731325991	219	160	311	162	358	464	242	228	1456	1200	1200	1200	1199	1199	1200	0

1731326005	224	275	310	253	352	440	262	255	1456	1200	1200	1200	1199	1199	1200	0

1731326009	350	26	31	29	20	24	306	294	1456	1200	1200	1200	1199	1199	1200	0

1731326022	215	32	33	30	20	361	295	278	256	1200	1200	1200	1199	1199	1200	0

1731326027	405	214	350	165	310	490	236	241	1456	1200	1200	1200	1199	1199	1200	0

1731326030	206	209	276	151	315	325	253	385	1442	1201	1201	1201	1200	1200	1200	0

1731326031	193	159	29	26	17	21	24	247	1455	1199	1200	1200	1199	1199	1200	0

1731326032	227	153	292	158	266	336	261	231	1456	1199	1200	1200	1199	1199	1200	0

1731326037	264	194	33	29	19	21	23	249	1456	1200	1200	1200	1199	1199	1200	0

1731326038	203	146	328	148	292	379	217	230	1456	1200	1200	1200	1199	1199	1200	0

1731326040	189	163	271	146	306	463	295	255	1456	1200	1200	1200	1199	1201	1200	0

1731326043	314	307	359	171	366	505	268	342	1381	1201	1201	1201	1200	1200	1200	0

1731326045	384	220	567	160	300	576	373	326	1456	1200	1200	1200	1199	1199	1200	0

1731326050	203	162	318	142	278	320	293	229	1456	1200	1200	1200	1199	1199	1200	0

1731326056	273	366	423	198	317	327	369	326	1456	1200	1200	1200	1199	1199	1200	0

1731326069	247	191	316	156	276	448	227	237	1456	1200	1200	1200	1199	1199	1200	0

1731326071	187	210	394	177	271	313	232	309	256	1200	1200	1200	1199	1199	1200	0

1731326078	190	165	311	131	299	308	361	259	1456	1200	1200	1200	1199	1203	1200	0

1731326091	233	206	383	135	303	356	260	284	1456	1200	1200	1200	1199	1199	1200	0

1731326108	218	278	497	233	303	437	281	361	1448	1201	1201	1201	1200	1200	1200	0

1731326115	218	215	315	142	294	347	224	225	1456	1200	1200	1200	1199	1199	1200	0

1731326115	219	158	271	168	333	343	234	264	1456	1199	1200	1200	1199	1199	1200	0

1731326115	232	213	311	207	364	515	276	350	1455	1199	1200	1200	1199	1199	1200	0

1731326117	268	208	312	162	25	178	98	273	1455	1199	1199	1199	1199	1199	1200	0

1731326119	196	197	284	171	384	307	257	270	1456	1200	1201	1201	1201	1199	1201	0

1731326124	188	147	289	134	299	336	210	282	1456	1200	1200	1200	1199	1199	1200	0

1731326127	256	208	312	291	350	371	278	413	256	1200	1200	1200	1199	1199	1200	0

1731326151	255	189	440	176	294	327	279	301	1431	1201	1201	1201	1200	1200	1200	0

1731326153	206	179	307	137	326	362	237	271	1443	1201	1201	1201	1200	1200	1200	0

1731326167	215	153	331	153	339	377	311	277	1456	1200	1200	1200	1199	1199	1200	0

1731326173	194	150	278	175	287	491	218	247	1456	1200	1200	1200	1199	1199	1200	0

1731326174	313	28	31	27	17	20	24	274	1456	1200	1200	1200	1199	1199	1200	0

1731326177	229	177	316	198	346	374	354	277	1455	1199	1200	1200	1199	1199	1200	0

1731326178	225	156	307	158	306	323	225	243	1456	1200	1200	1200	1199	1199	1200	0

1731326180	190	151	293	153	306	391	238	213	1456	1200	1200	1200	1199	1199	1200	0

1731326187	266	180	401	156	340	396	286	285	1456	1200	1200	1200	1199	1199	1200	0

1731326188	249	56	30	27	18	21	171	438	256	1200	1200	1200	1199	1199	1200	0

1731326191	202	159	249	143	314	307	218	244	1456	1200	1200	1200	1199	1199	1200	0

1731326193	224	285	498	349	353	364	269	297	256	1201	1201	1201	1200	1200	1200	0

1731326199	233	156	288	158	342	447	254	213	1456	1200	1200	1200	1199	1199	1200	0

1731326201	203	164	259	182	277	298	222	248	1456	1200	1200	1200	1199	1199	1200	0

1731326204	213	192	322	134	318	498	242	266	256	1200	1200	1200	1199	1199	1200	0

1731326208	238	180	288	170	320	444	271	449	1428	1200	1200	1200	1199	1199	1200	0

1731326235	376	175	260	145	280	320	482	234	1456	1200	1200	1200	1199	1199	1200	0

1731326260	191	157	272	158	432	366	285	233	1456	1200	1200	1200	1199	1199	1200	0

1731326267	169	177	255	30	19	246	24	206	1446	1200	1200	1200	1199	1199	1200	0

1731326268	230	163	401	151	382	395	248	265	1456	1200	1200	1200	1199	1199	1200	0

1731326272	307	213	369	186	449	527	390	444	1456	1200	1200	1200	1199	1199	1200	0

1731326276	217	199	287	147	316	331	234	259	1456	1200	1200	1200	1199	1199	1200	0

1731326277	407	318	383	254	249	319	231	229	1456	1200	1200	1200	1199	1199	1200	0

1731326280	245	162	837	246	365	537	239	249	1454	1198	1199	1199	1199	1199	1199	0

1731326301	227	166	286	169	491	356	371	325	1457	1201	1201	1201	1200	1200	1200	0

1731326316	228	161	295	138	325	419	227	261	1456	1200	1200	1200	1199	1199	1200	0

1731326316	295	31	280	116	1125	967	700	1033	256	1199	1199	1199	1199	1199	1200	0

1731326318	223	159	281	164	261	320	228	230	1456	1200	1200	1200	1199	1199	1200	0

1731326330	220	160	265	210	288	322	251	217	1456	1200	1200	1200	1199	1199	1200	0

1731326333	227	169	462	167	359	278	220	232	1456	1199	1200	1200	1199	1199	1200	0

1731326334	195	208	301	160	274	316	248	246	1456	1200	1200	1200	1199	1199	1200	0

1731326339	291	176	275	209	338	459	219	250	1456	1200	1200	1200	1199	1203	1200	0

1731326349	260	250	316	159	355	442	279	315	1456	1200	1200	1200	1199	1199	1200	0

1731326350	290	196	461	149	344	388	289	309	1456	1200	1200	1200	1199	1199	1200	0

1731326351	204	176	335	166	325	370	281	330	256	1200	1200	1200	1199	1199	1200	0

1731326393	228	148	442	127	357	310	220	201	1456	1199	1200	1200	1199	1199	1200	0

1731326395	225	153	269	169	549	378	303	239	1456	1200	1200	1200	1199	1199	1200	0

1731326402	403	28	32	28	18	71	229	214	1456	1200	1200	1200	1199	1199	1200	0

1731326402	243	239	351	150	421	530	266	354	256	1200	1200	1200	1199	1199	1200	0

1731326405	209	184	244	141	284	313	264	231	1456	1200	1200	1200	1199	1199	1200	0

1731326410	221	182	285	149	330	389	241	367	1440	1200	1200	1200	1199	1199	1200	0

1731326414	206	193	367	158	385	372	254	273	1456	1200	1200	1200	1199	1199	1200	0

1731326432	214	172	302	158	418	331	219	297	1456	1200	1200	1200	1199	1199	1200	0

1731326437	224	192	307	168	298	538	288	393	1456	1200	1200	1200	1199	1199	1200	0

1731326447	298	228	373	164	306	338	251	247	1455	1199	1200	1200	1199	1199	1200	0

1731326455	191	192	399	150	285	344	420	267	1456	1200	1200	1200	1199	1199	1200	0

1731326458	708	23	28	26	17	21	23	275	1456	1200	1200	1200	1200	1200	1200	0

1731326462	198	168	261	221	333	353	229	245	1456	1200	1200	1200	1199	1199	1200	0

1731326466	263	177	249	131	285	396	276	227	1456	1200	1200	1200	1199	1199	1200	0

1731326480	186	233	278	146	492	340	307	238	1456	1200	1200	1200	1199	1199	1200	0

1731326489	209	181	277	155	332	334	249	418	1456	1200	1200	1200	1199	1199	1200	0

1731326497	251	237	328	156	282	355	276	240	1456	1199	1200	1200	1199	1199	1200	0

1731326503	211	182	584	162	311	419	244	390	1456	1200	1200	1200	1199	1199	1200	0

1731326504	202	189	318	257	305	326	294	252	1456	1200	1200	1200	1199	1199	1200	0

1731326513	188	165	252	202	281	353	260	226	1456	1200	1200	1200	1199	1199	1200	0

1731326526	332	31	34	32	21	24	331	444	256	1200	1200	1200	1199	1199	1200	0

1731326528	328	218	293	141	338	362	246	265	1456	1200	1200	1200	1199	1199	1200	0

1731326538	206	210	275	177	278	315	250	269	1455	1199	1200	1200	1199	1199	1200	0

1731326544	215	166	380	162	319	364	241	304	256	1200	1200	1200	1199	1199	1200	0

1731326544	160	152	323	128	359	316	247	313	256	1200	1200	1200	1199	1199	1200	0

1731326551	206	177	257	156	333	319	260	243	1456	1200	1200	1200	1199	1199	1200	0

1731326555	387	184	374	156	326	388	314	269	1456	1200	1200	1200	1199	1199	1200	0

1731326575	235	148	352	153	274	295	267	255	1456	1200	1200	1200	1199	1199	1200	0

1731326576	211	233	253	124	301	368	266	234	1456	1200	1200	1200	1199	1199	1200	0

1731326599	352	393	442	138	281	420	246	241	1456	1200	1200	1200	1199	1199	1200	0

1731326600	211	177	310	148	381	460	316	244	1456	1200	1200	1200	1199	1199	1200	0

1731326601	199	177	296	204	304	422	305	230	1456	1200	1200	1200	1199	1199	1200	0

1731326603	301	30	281	147	628	743	576	260	1456	1200	1200	1200	1199	1199	1200	0

1731326609	250	184	368	186	287	390	247	241	1456	1200	1200	1200	1199	1199	1200	0

1731326620	542	287	559	281	917	676	446	263	1456	1200	1200	1200	1199	1199	1200	0

1731326633	209	168	273	145	339	333	268	233	1455	1199	1200	1200	1199	1199	1200	0

1731326666	225	173	323	148	376	364	370	734	256	1200	1200	1200	1199	1199	1200	0

1731326675	319	321	502	176	888	667	458	326	1456	1200	1200	1200	1199	1199	1200	0

1731326680	287	201	311	246	741	889	833	508	1456	1200	1200	1200	1199	1199	1200	0

1731326681	214	177	293	156	357	788	434	252	1455	1199	1200	1200	1199	1199	1200	0

1731326703	265	207	304	145	378	420	293	548	256	1200	1200	1200	1199	1199	1200	0

1731326704	212	160	297	143	278	295	208	216	1456	1200	1200	1200	1199	1199	1200	0

1731326722	195	177	269	129	281	315	244	237	1455	1199	1200	1200	1199	1199	1200	0

1731326726	260	199	802	177	359	477	297	323	1456	1200	1200	1200	1199	1199	1200	0

1731326772	257	318	985	368	645	645	527	281	1456	1200	1200	1200	1199	1199	1200	0

1731326791	303	150	285	174	288	310	241	268	1456	1200	1200	1200	1199	1199	1200	0

1731326807	215	169	314	143	375	796	240	289	1442	1201	1201	1201	1200	1200	1200	0

1731326817	278	301	294	179	290	557	267	224	1456	1200	1201	1201	1201	1199	1201	0

1731326820	241	315	605	327	601	743	479	550	256	1200	1200	1200	1199	1199	1200	0

1731326823	320	150	282	132	281	467	275	257	1456	1200	1200	1200	1199	1199	1200	0

1731326830	249	185	276	154	308	359	312	311	1455	1203	1200	1200	1199	1199	1200	0

1731326831	229	163	352	170	323	397	238	492	256	1200	1200	1200	1199	1199	1200	0

1731326841	218	177	288	145	444	318	208	232	1456	1200	1200	1200	1199	1199	1200	0

1731326843	258	27	32	30	20	24	25	347	1456	1200	1200	1200	1199	1199	1200	0

1731326845	234	185	297	148	307	388	236	260	1456	1200	1200	1200	1199	1199	1200	0

1731326846	436	187	280	160	321	336	261	453	1456	1200	1200	1200	1199	1199	1200	0

1731326847	215	156	281	138	398	330	234	258	1456	1200	1200	1200	1199	1199	1200	0

1731326849	148	157	254	153	337	308	234	230	1456	1200	1200	1200	1199	1199	1200	0

1731326854	206	155	479	329	685	325	244	269	1456	1200	1200	1200	1199	1199	1200	0

1731326858	197	173	298	147	321	465	272	273	1444	1200	1200	1200	1199	1199	1201	0

1731326863	350	263	436	806	1124	1124	1004	1125	256	1201	1201	0	1200	1200	1200	0

1731326873	225	161	286	137	328	382	215	219	1456	1200	1200	1200	1199	1199	1200	0

1731326887	552	224	299	138	381	556	223	226	1456	1200	1200	1200	1199	1199	1200	0

1731326891	258	23	29	23	15	17	21	282	1455	1199	1200	1200	1199	1199	1200	0

1731326899	223	272	493	161	291	449	253	274	1455	1199	1200	1200	1199	1199	1200	0

1731326903	442	159	292	147	283	290	213	225	1456	1200	1200	1200	1199	1199	1200	0

1731326908	214	149	350	127	350	322	237	224	1456	1200	1200	1200	1199	1199	1200	0

1731326909	504	191	475	426	386	333	221	239	1456	1200	1200	1200	1199	1199	1200	0

1731326915	285	163	330	145	302	343	232	286	1455	1199	1200	1200	1199	1199	1200	0

1731326919	198	268	327	144	298	356	396	255	1456	1200	1200	1200	1199	1199	1200	0

1731326922	221	200	362	171	297	350	414	309	1448	1200	1201	1201	1200	1200	1200	0

1731326956	286	235	279	160	294	317	248	232	1455	1199	1200	1200	1199	1199	1200	0

1731326957	236	178	296	399	625	392	304	265	1456	1200	1200	1200	1199	1199	1200	0

1731326958	210	171	351	145	451	337	213	288	1456	1200	1200	1200	1199	1199	1200	0

1731326959	220	214	656	146	285	292	224	247	1456	1200	1200	1200	1199	1199	1200	0

1731326961	198	149	331	142	270	312	277	237	1456	1200	1200	1200	1199	1199	1200	0

1731326968	211	230	332	144	303	353	285	247	1456	1200	1200	1200	1199	1199	1200	0

1731326971	213	152	271	132	304	341	250	245	1456	1200	1200	1200	1199	1199	1200	0

1731326973	217	150	298	151	337	324	255	260	1456	1200	1200	1200	1199	1199	1200	0

1731326974	206	230	319	155	286	305	226	275	1456	1200	1200	1200	1199	1199	1200	0

1731326988	212	151	646	28	18	418	229	229	1456	1199	1200	1200	1199	1199	1200	0

1731327002	238	151	317	148	306	318	248	220	1456	1200	1200	1200	1199	1199	1200	0

1731327005	214	156	637	144	335	355	255	335	1456	1200	1200	1200	1199	1199	1200	0

1731327010	275	162	505	158	357	437	341	306	1456	1200	1200	1200	1199	1199	1200	0

1731327031	1124	466	360	144	484	493	196	232	1456	1200	1200	1200	1199	1199	1200	0

1731327038	216	206	380	262	579	382	256	399	256	1200	1200	1200	1199	1199	1201	0

1731327047	349	444	404	278	346	414	327	421	1447	1200	1200	1200	1199	1199	1200	0

1731327058	248	142	303	137	334	363	263	237	1456	1200	1200	1200	1199	1199	1200	0

1731327058	225	166	298	154	292	301	224	228	1456	1199	1200	1200	1199	1199	1200	0

1731327061	224	177	584	271	372	339	285	327	256	1201	1201	1201	1200	1200	1200	0

1731327067	233	192	431	176	296	345	257	327	256	1201	1201	1201	1200	1200	1200	0

1731327070	203	275	538	157	302	336	248	272	1457	1201	1201	1201	1200	1200	1200	0

1731327080	238	163	295	146	275	336	244	250	1456	1200	1200	1200	1199	1199	1200	0

1731327082	229	262	350	153	297	320	243	237	1456	1200	1200	1200	1199	1199	1200	0

1731327085	229	244	367	165	367	498	287	543	256	1200	1200	1200	1199	1199	1200	0

1731327105	225	174	278	157	287	317	233	258	1456	1200	1200	1200	1199	1199	1200	0

1731327105	223	28	32	206	264	399	270	258	1456	1200	1200	1200	1199	1199	1200	0

1731327106	281	175	291	209	360	340	265	319	1456	1199	1200	1200	1199	1199	1200	0

1731327121	276	175	342	181	318	349	244	258	1456	1200	1200	1200	1199	1199	1200	0

1731327122	184	176	388	165	253	305	240	220	1456	1200	1200	1200	1199	1199	1200	0

1731327127	192	148	299	127	355	322	27	234	1456	1200	1200	1200	1199	1199	1200	0

1731327127	211	166	279	168	268	308	244	241	1456	1200	1200	1200	1199	1199	1200	0

1731327131	213	200	380	258	321	317	303	253	1455	1199	1200	1200	1199	1199	1200	0

1731327140	217	158	318	156	396	387	285	262	1456	1199	1200	1200	1199	1199	1200	0

1731327145	260	189	448	149	268	360	308	239	1456	1200	1200	1200	1199	1199	1200	0

1731327147	224	171	367	168	298	315	234	279	1456	1199	1200	1200	1199	1199	1200	0

1731327153	317	209	34	29	19	862	301	358	1456	1200	1200	1200	1199	1199	1200	0

1731327173	213	157	291	157	286	316	248	262	1456	1200	1200	1200	1199	1199	1200	0

1731327174	236	175	295	142	281	335	222	232	1456	1200	1200	1200	1199	1199	1200	0

1731327186	228	156	303	146	283	317	223	240	1456	1200	1200	1200	1199	1199	1200	0

1731327194	216	167	309	179	539	444	256	298	256	1200	1200	1200	1199	1199	1200	0

1731327198	284	175	394	165	413	530	368	403	256	1200	1200	1200	1199	1199	1201	0

1731327223	236	155	326	145	405	556	289	271	1456	1200	1200	1200	1199	1199	1200	0

1731327225	245	177	284	138	303	369	426	498	256	1200	1200	1200	1199	1199	1200	0

1731327226	260	57	25	22	14	17	380	439	256	1200	1200	1200	1199	1199	1200	0

1731327238	245	213	294	187	319	438	228	235	1456	1200	1200	1200	1199	1199	1200	0

1731327238	235	192	330	161	419	801	274	308	256	1199	1199	1199	1199	1199	1200	0

1731327241	285	185	327	246	378	434	291	357	1456	1200	1200	1200	1199	1199	1200	0

1731327243	262	165	307	140	286	347	225	227	1456	1200	1200	1200	1199	1199	1200	0

1731327253	208	189	339	159	364	400	282	332	256	1200	1200	1200	1199	1199	1200	0

1731327257	189	178	370	138	319	353	246	246	1456	1199	1200	1200	1199	1199	1200	0

1731327271	216	180	272	139	292	316	229	237	1456	1200	1200	1200	1199	1199	1200	0

1731327289	219	163	328	144	294	402	248	271	1456	1200	1200	1200	1199	1199	1200	0

1731327290	326	231	352	197	364	366	283	426	1455	1199	1200	1200	1199	1199	1200	0

1731327302	231	172	353	177	309	582	708	653	1446	1200	1200	1200	1199	1199	1201	0

1731327306	211	168	279	163	290	341	237	236	1456	1200	1200	1200	1199	1199	1200	0

1731327313	240	150	280	142	369	338	363	219	1456	1200	1200	1200	1199	1199	1200	0

1731327317	234	206	327	168	392	389	258	258	1316	1200	1200	1200	1199	1199	1200	0

1731327321	217	137	37	28	24	228	208	231	1456	1200	1200	1200	1199	1199	1200	0

1731327342	254	29	33	31	21	85	293	346	1442	1201	1201	1201	1200	1200	1200	0

1731327353	317	146	250	141	264	311	261	245	1455	1199	1200	1200	1199	1199	1200	0

1731327355	194	160	280	135	319	331	27	225	1456	1200	1200	1200	1199	1199	1200	0

1731327357	708	29	31	28	18	21	23	291	1456	1200	1200	1200	1199	1199	1200	0

1731327357	220	187	280	162	477	342	338	313	1456	1200	1200	1200	1199	1199	1200	0

1731327367	218	235	286	171	379	341	281	227	1436	1200	1200	1200	1199	1199	1200	0

1731327384	284	208	645	320	338	535	252	287	1456	1200	1200	1200	1199	1199	1200	0

1731327392	223	196	785	263	381	449	254	336	256	1201	1201	1201	1200	1199	1200	0

1731327394	303	169	321	201	354	393	283	244	1456	1200	1200	1200	1199	1199	1200	0

1731327402	251	200	338	196	420	418	376	344	1456	1200	1200	1200	1200	1200	1200	0

1731327414	243	164	301	134	266	315	391	216	1456	1200	1200	1200	1199	1199	1200	0

1731327418	204	162	312	211	380	367	247	298	1456	1200	1200	1200	1199	1199	1200	0

1731327420	324	171	463	281	562	734	485	323	1448	1201	1201	1201	1200	1200	1200	0

1731327424	237	150	257	143	306	327	254	233	1456	1200	1200	1200	1199	1199	1200	0

1731327428	428	156	319	150	320	333	243	239	1456	1200	1200	1200	1199	1199	1200	0

1731327430	209	158	303	153	288	335	235	249	1456	1200	1200	1200	1199	1199	1200	0

1731327437	296	168	262	146	317	371	243	295	1456	1200	1200	1200	1199	1199	1200	0

1731327438	269	188	274	151	299	351	217	232	1456	1199	1200	1200	1199	1199	1200	0

1731327455	279	85	308	185	355	693	274	345	256	1200	1200	1200	1199	1199	1200	0

1731327459	234	152	594	140	267	321	248	253	1456	1200	1200	1200	1199	1199	1200	0

1731327474	205	201	282	140	328	330	224	266	1456	1200	1200	1200	1199	1199	1200	0

1731327480	197	153	290	167	318	588	268	243	1456	1200	1200	1200	1199	1199	1200	0

1731327484	201	28	436	197	365	339	247	290	256	1201	1201	1201	1200	1200	1200	0

1731327509	213	25	358	164	334	341	277	315	1456	1200	1200	1200	1199	1199	1200	0

1731327509	275	64	85	29	19	73	269	265	1456	1200	1200	1200	1199	1199	1200	0

1731327509	205	165	489	142	323	364	231	240	1456	1200	1200	1200	1199	1199	1200	0

1731327522	270	161	292	142	293	357	253	263	1456	1200	1200	1200	1200	1200	1200	0

1731327525	279	179	317	151	340	439	232	233	1456	1200	1200	1200	1199	1199	1200	0

1731327525	243	168	316	161	304	327	263	248	1456	1200	1200	1200	1199	1199	1200	0

1731327530	210	189	281	158	269	366	225	272	1456	1199	1200	1200	1199	1199	1200	0

1731327535	344	308	355	175	322	412	260	255	1456	1200	1200	1200	1199	1199	1200	0

1731327542	223	171	305	174	375	332	240	273	1456	1200	1200	1200	1199	1199	1200	0

1731327543	182	307	323	167	346	517	304	317	256	1200	1200	1200	1199	1199	1201	0

1731327547	232	198	368	151	315	466	257	331	256	1200	1200	1200	1199	1199	1200	0

1731327555	254	152	297	146	275	332	259	242	1456	1200	1200	1200	1199	1199	1200	0

1731327559	225	251	292	151	350	386	309	266	256	1199	1200	1200	1200	1199	1200	0

1731327593	183	165	338	162	334	321	235	232	1456	1199	1200	1200	1199	1199	1200	0

1731327602	211	211	296	179	307	347	281	327	256	1201	1201	1201	1200	1200	1200	0

1731327630	201	193	364	156	379	568	495	739	256	1201	1201	1201	1200	1200	1200	0

1731327638	469	362	308	151	346	397	300	263	1456	1200	1200	1200	1199	1199	1200	0

1731327638	211	208	267	268	517	439	326	266	1456	1200	1200	1200	1199	1199	1200	0

1731327641	201	153	307	156	275	304	251	249	1456	1200	1200	1200	1199	1199	1200	0

1731327647	256	293	536	224	326	374	232	245	1456	1200	1200	1200	1199	1199	1200	0

1731327653	218	312	417	131	297	348	246	312	1456	1200	1200	1200	1199	1199	1200	0

1731327667	323	54	25	23	221	21	22	479	256	1200	1200	1200	1200	1200	1200	0

1731327668	201	162	305	133	313	345	221	249	1456	1200	1200	1200	1199	1199	1200	0

1731327670	215	188	324	142	468	345	211	255	1456	1200	1200	1200	1199	1199	1200	0

1731327676	239	184	273	126	324	464	261	304	1456	1199	1200	1200	1199	1199	1200	0

1731327683	212	149	261	150	329	443	254	258	1456	1200	1200	1200	1199	1199	1200	0

1731327684	316	372	293	86	362	332	356	248	1456	1200	1200	1200	1199	1203	1200	0

1731327696	191	171	274	134	384	336	227	229	1456	1200	1200	1200	1199	1201	1200	0

1731327696	209	150	298	175	318	356	239	258	1456	1200	1200	1200	1199	1199	1200	0

1731327696	286	188	290	157	377	585	307	278	1440	1200	1200	1200	1199	1199	1200	0

1731327712	215	161	306	162	369	343	589	458	1386	1201	1201	1201	1200	1200	1200	0

1731327713	208	174	311	141	326	348	262	290	256	1200	1200	1200	1199	1199	1200	0

1731327717	208	202	270	143	305	325	248	241	1456	1200	1200	1200	1199	1199	1200	0

1731327722	519	341	863	255	513	723	230	241	1456	1200	1200	1200	1199	1199	1200	0

1731327728	251	169	299	194	310	348	273	244	1456	1200	1200	1200	1199	1199	1200	0

1731327732	224	162	268	148	349	311	280	256	1456	1200	1200	1200	1199	1199	1200	0

1731327746	230	150	304	211	293	327	249	241	1456	1200	1200	1200	1199	1199	1200	0

1731327748	246	198	318	138	288	485	250	256	1456	1200	1201	1201	1201	1201	1201	0

1731327748	327	203	333	163	328	675	346	632	1456	1200	1200	1200	1199	1199	1200	0

1731327749	219	198	386	243	277	339	283	251	1456	1200	1200	1200	1199	1199	1200	0

1731327749	211	167	327	179	293	310	280	239	1456	1200	1200	1200	1199	1199	1200	0

1731327757	232	169	304	146	282	399	304	256	1456	1200	1200	1200	1199	1199	1200	0

1731327757	266	278	510	155	290	353	268	251	1456	1200	1200	1200	1199	1199	1200	0

1731327761	281	243	300	206	512	541	235	288	1456	1200	1200	1200	1199	1199	1200	0

1731327762	246	206	305	153	365	342	311	377	1435	1200	1200	1200	1199	1199	1200	0

1731327778	219	168	286	202	384	353	344	471	1455	1200	1200	1200	1199	1199	1201	0

1731327780	312	20	26	22	14	17	21	330	1456	1200	1200	1200	1199	1199	1200	0

1731327785	223	158	288	147	326	328	232	271	1456	1200	1200	1200	1199	1199	1200	0

1731327797	198	152	262	127	306	349	228	226	1456	1200	1200	1200	1199	1199	1200	0

1731327801	192	198	293	234	475	349	470	279	1453	1200	1200	1200	1199	1199	1201	0

1731327802	285	193	343	167	385	410	358	382	1456	1200	1200	1200	1199	1199	1200	0

1731327810	303	191	308	167	343	375	248	278	1456	1200	1200	1200	1199	1199	1200	0

1731327814	322	200	289	157	299	322	242	284	1456	1200	1200	1200	1199	1199	1200	0

1731327828	237	210	300	166	462	329	284	493	1440	1200	1200	1200	1199	1199	1200	0

1731327830	202	182	260	137	301	311	300	218	1456	1199	1200	1200	1199	1199	1200	0

1731327839	204	27	323	139	312	296	244	258	1412	1200	1200	1200	1199	1199	1200	0

1731327879	237	188	32	80	324	527	261	346	256	1200	1200	1200	1199	1199	1200	0

1731327898	310	203	413	162	387	435	287	362	1456	1200	1200	1200	1199	1199	1200	0

1731327902	214	192	304	170	374	412	245	300	1448	1201	1201	1201	1200	1200	1200	0

1731327903	231	194	351	180	722	919	271	435	1435	1200	1200	1200	1199	1199	1200	0

1731327909	210	175	289	145	331	308	237	314	1453	1200	1200	1200	1199	1199	1200	0

1731327910	257	168	347	171	426	788	254	288	1456	1200	1200	1200	1199	1199	1200	0

1731327913	232	153	304	149	454	555	359	250	1456	1200	1200	1200	1199	1199	1200	0

1731327915	291	157	328	149	302	267	232	218	1456	1200	1201	1201	1201	1201	1201	0

1731327927	225	158	333	131	322	579	324	220	1456	1200	1200	1200	1199	1199	1200	0

1731327927	220	165	301	140	419	312	208	230	1455	1199	1200	1200	1199	1199	1200	0

1731327930	249	179	597	196	331	370	257	290	1299	1200	1200	1200	1199	1199	1200	0

1731327942	212	24	266	169	292	362	236	243	1456	1200	1200	1200	1199	1199	1200	0

1731327945	221	190	343	293	289	383	360	295	1428	1200	1200	1200	1199	1199	1200	0

1731327947	168	219	286	158	403	379	239	295	256	1200	1200	1200	1199	1199	1200	0

1731327954	248	184	286	139	301	326	254	426	1456	1200	1200	1200	1199	1199	1200	0

1731327955	249	185	307	141	377	301	223	239	1456	1200	1200	1200	1199	1199	1200	0

1731327956	252	160	279	192	495	642	240	289	1456	1200	1200	1200	1199	1199	1200	0

1731327967	198	164	294	155	290	299	235	240	1456	1200	1200	1200	1199	1199	1200	0

1731327971	220	164	296	167	381	395	224	239	1456	1200	1200	1200	1199	1199	1200	0

1731327972	335	167	299	251	722	385	259	283	1455	1199	1200	1200	1199	1199	1200	0

1731327976	244	192	641	315	790	1014	605	353	1426	1200	1200	1200	1199	1199	1200	0

1731327986	231	150	294	150	304	322	283	290	1456	1200	1200	1200	1199	1199	1200	0

1731327995	222	247	275	148	304	408	386	248	1456	1200	1200	1200	1199	1199	1200	0

